_id,date,age_group,deaths_boost_vac_rate_7ma,deaths_full_vac_rate_7ma,deaths_not_full_vac_rate_7ma
2619,2022-03-10T00:00:00,0-4yrs,0.00,0.00,0.00
2620,2022-03-10T00:00:00,5-11yrs,0.00,0.00,0.00
2621,2022-03-10T00:00:00,12-17yrs,0.00,0.00,0.00
2622,2022-03-10T00:00:00,18-39yrs,0.00,0.01,0.00
2623,2022-03-10T00:00:00,40-59yrs,0.00,0.05,0.06
2624,2022-03-10T00:00:00,60+,0.15,0.31,2.27
2625,2022-03-10T00:00:00,ALL,0.06,0.05,0.10
2626,2022-03-11T00:00:00,0-4yrs,0.00,0.00,0.00
2627,2022-03-11T00:00:00,5-11yrs,0.00,0.00,0.00
2628,2022-03-11T00:00:00,12-17yrs,0.00,0.00,0.00
2629,2022-03-11T00:00:00,18-39yrs,0.00,0.01,0.00
2630,2022-03-11T00:00:00,40-59yrs,0.00,0.02,0.10
2631,2022-03-11T00:00:00,60+,0.13,0.29,2.54
2632,2022-03-11T00:00:00,ALL,0.05,0.04,0.12
2633,2022-03-12T00:00:00,0-4yrs,0.00,0.00,0.00
2634,2022-03-12T00:00:00,5-11yrs,0.00,0.00,0.00
2635,2022-03-12T00:00:00,12-17yrs,0.00,0.00,0.00
2636,2022-03-12T00:00:00,18-39yrs,0.00,0.01,0.00
2637,2022-03-12T00:00:00,40-59yrs,0.00,0.02,0.10
2638,2022-03-12T00:00:00,60+,0.11,0.29,3.05
2639,2022-03-12T00:00:00,ALL,0.04,0.04,0.14
2640,2022-03-13T00:00:00,0-4yrs,0.00,0.00,0.00
2641,2022-03-13T00:00:00,5-11yrs,0.00,0.00,0.00
2642,2022-03-13T00:00:00,12-17yrs,0.00,0.00,0.00
2643,2022-03-13T00:00:00,18-39yrs,0.00,0.01,0.00
2644,2022-03-13T00:00:00,40-59yrs,0.00,0.01,0.10
2645,2022-03-13T00:00:00,60+,0.09,0.26,3.32
2646,2022-03-13T00:00:00,ALL,0.04,0.04,0.15
2647,2022-03-14T00:00:00,0-4yrs,0.00,0.00,0.00
2648,2022-03-14T00:00:00,5-11yrs,0.00,0.00,0.00
2649,2022-03-14T00:00:00,12-17yrs,0.00,0.00,0.00
2650,2022-03-14T00:00:00,18-39yrs,0.00,0.01,0.00
2651,2022-03-14T00:00:00,40-59yrs,0.00,0.01,0.10
2652,2022-03-14T00:00:00,60+,0.07,0.17,2.82
2653,2022-03-14T00:00:00,ALL,0.03,0.03,0.13
2654,2022-03-15T00:00:00,0-4yrs,0.00,0.00,0.00
2655,2022-03-15T00:00:00,5-11yrs,0.00,0.00,0.00
2656,2022-03-15T00:00:00,12-17yrs,0.00,0.00,0.00
2657,2022-03-15T00:00:00,18-39yrs,0.00,0.01,0.02
2658,2022-03-15T00:00:00,40-59yrs,0.01,0.00,0.06
2659,2022-03-15T00:00:00,60+,0.07,0.22,2.70
2660,2022-03-15T00:00:00,ALL,0.03,0.03,0.12
2661,2022-03-16T00:00:00,0-4yrs,0.00,0.00,0.00
2662,2022-03-16T00:00:00,5-11yrs,0.00,0.00,0.00
2663,2022-03-16T00:00:00,12-17yrs,0.00,0.00,0.00
2664,2022-03-16T00:00:00,18-39yrs,0.00,0.00,0.02
2665,2022-03-16T00:00:00,40-59yrs,0.01,0.00,0.06
2666,2022-03-16T00:00:00,60+,0.09,0.24,2.32
2667,2022-03-16T00:00:00,ALL,0.04,0.03,0.11
2668,2022-03-17T00:00:00,0-4yrs,0.00,0.00,0.00
2669,2022-03-17T00:00:00,5-11yrs,0.00,0.00,0.00
2670,2022-03-17T00:00:00,12-17yrs,0.00,0.00,0.00
2671,2022-03-17T00:00:00,18-39yrs,0.00,0.00,0.02
2672,2022-03-17T00:00:00,40-59yrs,0.01,0.00,0.03
2673,2022-03-17T00:00:00,60+,0.09,0.27,2.46
2674,2022-03-17T00:00:00,ALL,0.04,0.03,0.11
2675,2022-03-18T00:00:00,0-4yrs,0.00,0.00,0.00
2676,2022-03-18T00:00:00,5-11yrs,0.00,0.00,0.00
2677,2022-03-18T00:00:00,12-17yrs,0.00,0.00,0.00
2678,2022-03-18T00:00:00,18-39yrs,0.00,0.00,0.02
2679,2022-03-18T00:00:00,40-59yrs,0.01,0.00,0.00
2680,2022-03-18T00:00:00,60+,0.08,0.24,2.35
2681,2022-03-18T00:00:00,ALL,0.04,0.03,0.10
2682,2022-03-19T00:00:00,0-4yrs,0.00,0.00,0.00
2683,2022-03-19T00:00:00,5-11yrs,0.00,0.00,0.00
2684,2022-03-19T00:00:00,12-17yrs,0.00,0.00,0.00
2685,2022-03-19T00:00:00,18-39yrs,0.00,0.00,0.02
2686,2022-03-19T00:00:00,40-59yrs,0.01,0.00,0.03
2687,2022-03-19T00:00:00,60+,0.08,0.27,2.63
2688,2022-03-19T00:00:00,ALL,0.04,0.03,0.11
2689,2022-03-20T00:00:00,0-4yrs,0.00,0.00,0.00
2690,2022-03-20T00:00:00,5-11yrs,0.00,0.00,0.00
2691,2022-03-20T00:00:00,12-17yrs,0.00,0.00,0.00
2692,2022-03-20T00:00:00,18-39yrs,0.00,0.00,0.02
2693,2022-03-20T00:00:00,40-59yrs,0.01,0.00,0.03
2694,2022-03-20T00:00:00,60+,0.10,0.27,2.24
2695,2022-03-20T00:00:00,ALL,0.05,0.03,0.10
2696,2022-03-21T00:00:00,0-4yrs,0.00,0.00,0.00
2697,2022-03-21T00:00:00,5-11yrs,0.00,0.00,0.00
2698,2022-03-21T00:00:00,12-17yrs,0.00,0.00,0.00
2699,2022-03-21T00:00:00,18-39yrs,0.00,0.00,0.02
2700,2022-03-21T00:00:00,40-59yrs,0.01,0.00,0.03
2701,2022-03-21T00:00:00,60+,0.11,0.34,2.51
2702,2022-03-21T00:00:00,ALL,0.05,0.04,0.11
2703,2022-03-22T00:00:00,0-4yrs,0.00,0.00,0.00
2704,2022-03-22T00:00:00,5-11yrs,0.00,0.00,0.00
2705,2022-03-22T00:00:00,12-17yrs,0.00,0.00,0.00
2706,2022-03-22T00:00:00,18-39yrs,0.00,0.00,0.00
2707,2022-03-22T00:00:00,40-59yrs,0.01,0.00,0.06
2708,2022-03-22T00:00:00,60+,0.10,0.32,2.65
2709,2022-03-22T00:00:00,ALL,0.04,0.04,0.11
2710,2022-03-23T00:00:00,0-4yrs,0.00,0.00,0.00
2711,2022-03-23T00:00:00,5-11yrs,0.00,0.00,0.00
2712,2022-03-23T00:00:00,12-17yrs,0.00,0.00,0.00
2713,2022-03-23T00:00:00,18-39yrs,0.00,0.00,0.00
2714,2022-03-23T00:00:00,40-59yrs,0.00,0.00,0.10
2715,2022-03-23T00:00:00,60+,0.10,0.27,2.52
2716,2022-03-23T00:00:00,ALL,0.04,0.03,0.11
2717,2022-03-24T00:00:00,0-4yrs,0.00,0.00,0.00
2718,2022-03-24T00:00:00,5-11yrs,0.00,0.00,0.00
2719,2022-03-24T00:00:00,12-17yrs,0.00,0.00,0.00
2720,2022-03-24T00:00:00,18-39yrs,0.00,0.00,0.02
2721,2022-03-24T00:00:00,40-59yrs,0.00,0.00,0.10
2722,2022-03-24T00:00:00,60+,0.10,0.22,2.13
2723,2022-03-24T00:00:00,ALL,0.04,0.03,0.10
2724,2022-03-25T00:00:00,0-4yrs,0.00,0.00,0.00
2725,2022-03-25T00:00:00,5-11yrs,0.00,0.00,0.00
2726,2022-03-25T00:00:00,12-17yrs,0.00,0.00,0.00
2727,2022-03-25T00:00:00,18-39yrs,0.00,0.00,0.02
2728,2022-03-25T00:00:00,40-59yrs,0.00,0.00,0.10
2729,2022-03-25T00:00:00,60+,0.11,0.25,2.14
2730,2022-03-25T00:00:00,ALL,0.05,0.03,0.10
2731,2022-03-26T00:00:00,0-4yrs,0.00,0.00,0.00
2732,2022-03-26T00:00:00,5-11yrs,0.00,0.00,0.00
2733,2022-03-26T00:00:00,12-17yrs,0.00,0.02,0.00
2734,2022-03-26T00:00:00,18-39yrs,0.00,0.00,0.02
2735,2022-03-26T00:00:00,40-59yrs,0.00,0.00,0.06
2736,2022-03-26T00:00:00,60+,0.12,0.22,1.62
2737,2022-03-26T00:00:00,ALL,0.05,0.03,0.08
2738,2022-03-27T00:00:00,0-4yrs,0.00,0.00,0.02
2739,2022-03-27T00:00:00,5-11yrs,0.00,0.00,0.00
2740,2022-03-27T00:00:00,12-17yrs,0.00,0.02,0.00
2741,2022-03-27T00:00:00,18-39yrs,0.00,0.00,0.02
2742,2022-03-27T00:00:00,40-59yrs,0.00,0.00,0.06
2743,2022-03-27T00:00:00,60+,0.11,0.17,1.76
2744,2022-03-27T00:00:00,ALL,0.04,0.02,0.09
2745,2022-03-28T00:00:00,0-4yrs,0.00,0.00,0.02
2746,2022-03-28T00:00:00,5-11yrs,0.00,0.00,0.00
2747,2022-03-28T00:00:00,12-17yrs,0.00,0.02,0.00
2748,2022-03-28T00:00:00,18-39yrs,0.00,0.01,0.02
2749,2022-03-28T00:00:00,40-59yrs,0.00,0.01,0.06
2750,2022-03-28T00:00:00,60+,0.09,0.12,1.50
2751,2022-03-28T00:00:00,ALL,0.04,0.02,0.08
2752,2022-03-29T00:00:00,0-4yrs,0.00,0.00,0.02
2753,2022-03-29T00:00:00,5-11yrs,0.00,0.00,0.00
2754,2022-03-29T00:00:00,12-17yrs,0.00,0.02,0.00
2755,2022-03-29T00:00:00,18-39yrs,0.00,0.01,0.02
2756,2022-03-29T00:00:00,40-59yrs,0.00,0.01,0.03
2757,2022-03-29T00:00:00,60+,0.12,0.10,1.37
2758,2022-03-29T00:00:00,ALL,0.05,0.02,0.07
2759,2022-03-30T00:00:00,0-4yrs,0.00,0.00,0.02
2760,2022-03-30T00:00:00,5-11yrs,0.00,0.00,0.00
2761,2022-03-30T00:00:00,12-17yrs,0.00,0.02,0.00
2762,2022-03-30T00:00:00,18-39yrs,0.00,0.01,0.02
2763,2022-03-30T00:00:00,40-59yrs,0.00,0.01,0.00
2764,2022-03-30T00:00:00,60+,0.11,0.10,1.51
2765,2022-03-30T00:00:00,ALL,0.05,0.02,0.07
2766,2022-03-31T00:00:00,0-4yrs,0.00,0.00,0.02
2767,2022-03-31T00:00:00,5-11yrs,0.00,0.00,0.00
2768,2022-03-31T00:00:00,12-17yrs,0.00,0.02,0.00
2769,2022-03-31T00:00:00,18-39yrs,0.00,0.01,0.00
2770,2022-03-31T00:00:00,40-59yrs,0.00,0.01,0.00
2771,2022-03-31T00:00:00,60+,0.11,0.20,1.65
2772,2022-03-31T00:00:00,ALL,0.05,0.03,0.07
2773,2022-04-01T00:00:00,0-4yrs,0.00,0.00,0.02
2774,2022-04-01T00:00:00,5-11yrs,0.00,0.00,0.00
2775,2022-04-01T00:00:00,12-17yrs,0.00,0.02,0.00
2776,2022-04-01T00:00:00,18-39yrs,0.00,0.01,0.00
2777,2022-04-01T00:00:00,40-59yrs,0.00,0.02,0.00
2778,2022-04-01T00:00:00,60+,0.13,0.17,1.52
2779,2022-04-01T00:00:00,ALL,0.05,0.03,0.06
2780,2022-04-02T00:00:00,0-4yrs,0.00,0.00,0.02
2781,2022-04-02T00:00:00,5-11yrs,0.00,0.00,0.00
2782,2022-04-02T00:00:00,12-17yrs,0.00,0.00,0.00
2783,2022-04-02T00:00:00,18-39yrs,0.00,0.01,0.00
2784,2022-04-02T00:00:00,40-59yrs,0.00,0.03,0.00
2785,2022-04-02T00:00:00,60+,0.13,0.15,1.24
2786,2022-04-02T00:00:00,ALL,0.05,0.03,0.05
2787,2022-04-03T00:00:00,0-4yrs,0.00,0.00,0.00
2788,2022-04-03T00:00:00,5-11yrs,0.00,0.00,0.00
2789,2022-04-03T00:00:00,12-17yrs,0.00,0.00,0.00
2790,2022-04-03T00:00:00,18-39yrs,0.00,0.01,0.00
2791,2022-04-03T00:00:00,40-59yrs,0.01,0.03,0.03
2792,2022-04-03T00:00:00,60+,0.12,0.15,1.11
2793,2022-04-03T00:00:00,ALL,0.05,0.03,0.05
2794,2022-04-04T00:00:00,0-4yrs,0.00,0.00,0.00
2795,2022-04-04T00:00:00,5-11yrs,0.00,0.00,0.00
2796,2022-04-04T00:00:00,12-17yrs,0.00,0.00,0.00
2797,2022-04-04T00:00:00,18-39yrs,0.00,0.00,0.00
2798,2022-04-04T00:00:00,40-59yrs,0.01,0.02,0.03
2799,2022-04-04T00:00:00,60+,0.13,0.18,1.81
2800,2022-04-04T00:00:00,ALL,0.06,0.03,0.07
2801,2022-04-05T00:00:00,0-4yrs,0.00,0.00,0.00
2802,2022-04-05T00:00:00,5-11yrs,0.00,0.00,0.00
2803,2022-04-05T00:00:00,12-17yrs,0.00,0.00,0.00
2804,2022-04-05T00:00:00,18-39yrs,0.00,0.00,0.00
2805,2022-04-05T00:00:00,40-59yrs,0.01,0.02,0.03
2806,2022-04-05T00:00:00,60+,0.12,0.20,1.82
2807,2022-04-05T00:00:00,ALL,0.05,0.03,0.07
2808,2022-04-06T00:00:00,0-4yrs,0.00,0.00,0.00
2809,2022-04-06T00:00:00,5-11yrs,0.00,0.00,0.00
2810,2022-04-06T00:00:00,12-17yrs,0.00,0.00,0.00
2811,2022-04-06T00:00:00,18-39yrs,0.00,0.00,0.00
2812,2022-04-06T00:00:00,40-59yrs,0.01,0.02,0.03
2813,2022-04-06T00:00:00,60+,0.11,0.25,1.82
2814,2022-04-06T00:00:00,ALL,0.05,0.04,0.07
2815,2022-04-07T00:00:00,0-4yrs,0.00,0.00,0.00
2816,2022-04-07T00:00:00,5-11yrs,0.00,0.00,0.00
2817,2022-04-07T00:00:00,12-17yrs,0.00,0.00,0.00
2818,2022-04-07T00:00:00,18-39yrs,0.00,0.00,0.00
2819,2022-04-07T00:00:00,40-59yrs,0.01,0.02,0.03
2820,2022-04-07T00:00:00,60+,0.10,0.18,1.83
2821,2022-04-07T00:00:00,ALL,0.05,0.03,0.07
2822,2022-04-08T00:00:00,0-4yrs,0.00,0.00,0.00
2823,2022-04-08T00:00:00,5-11yrs,0.00,0.00,0.00
2824,2022-04-08T00:00:00,12-17yrs,0.00,0.00,0.00
2825,2022-04-08T00:00:00,18-39yrs,0.00,0.00,0.02
2826,2022-04-08T00:00:00,40-59yrs,0.01,0.01,0.03
2827,2022-04-08T00:00:00,60+,0.10,0.18,1.70
2828,2022-04-08T00:00:00,ALL,0.05,0.02,0.07
2829,2022-04-09T00:00:00,0-4yrs,0.00,0.00,0.00
2830,2022-04-09T00:00:00,5-11yrs,0.00,0.00,0.00
2831,2022-04-09T00:00:00,12-17yrs,0.00,0.00,0.00
2832,2022-04-09T00:00:00,18-39yrs,0.00,0.00,0.02
2833,2022-04-09T00:00:00,40-59yrs,0.01,0.00,0.03
2834,2022-04-09T00:00:00,60+,0.11,0.20,1.84
2835,2022-04-09T00:00:00,ALL,0.05,0.02,0.08
2836,2022-04-10T00:00:00,0-4yrs,0.00,0.00,0.00
2837,2022-04-10T00:00:00,5-11yrs,0.00,0.00,0.00
2838,2022-04-10T00:00:00,12-17yrs,0.00,0.00,0.00
2839,2022-04-10T00:00:00,18-39yrs,0.00,0.00,0.02
2840,2022-04-10T00:00:00,40-59yrs,0.01,0.00,0.00
2841,2022-04-10T00:00:00,60+,0.12,0.30,1.70
2842,2022-04-10T00:00:00,ALL,0.05,0.04,0.07
2843,2022-04-11T00:00:00,0-4yrs,0.00,0.00,0.00
2844,2022-04-11T00:00:00,5-11yrs,0.00,0.00,0.00
2845,2022-04-11T00:00:00,12-17yrs,0.00,0.00,0.00
2846,2022-04-11T00:00:00,18-39yrs,0.00,0.00,0.04
2847,2022-04-11T00:00:00,40-59yrs,0.01,0.01,0.00
2848,2022-04-11T00:00:00,60+,0.14,0.28,1.59
2849,2022-04-11T00:00:00,ALL,0.06,0.04,0.07
2850,2022-04-12T00:00:00,0-4yrs,0.00,0.00,0.00
2851,2022-04-12T00:00:00,5-11yrs,0.00,0.00,0.00
2852,2022-04-12T00:00:00,12-17yrs,0.00,0.00,0.00
2853,2022-04-12T00:00:00,18-39yrs,0.00,0.00,0.04
2854,2022-04-12T00:00:00,40-59yrs,0.00,0.01,0.06
2855,2022-04-12T00:00:00,60+,0.15,0.35,1.45
2856,2022-04-12T00:00:00,ALL,0.06,0.04,0.07
2857,2022-04-13T00:00:00,0-4yrs,0.00,0.00,0.00
2858,2022-04-13T00:00:00,5-11yrs,0.00,0.00,0.00
2859,2022-04-13T00:00:00,12-17yrs,0.00,0.00,0.00
2860,2022-04-13T00:00:00,18-39yrs,0.01,0.00,0.04
2861,2022-04-13T00:00:00,40-59yrs,0.00,0.02,0.10
2862,2022-04-13T00:00:00,60+,0.14,0.38,1.45
2863,2022-04-13T00:00:00,ALL,0.06,0.05,0.08
2864,2022-04-14T00:00:00,0-4yrs,0.00,0.00,0.00
2865,2022-04-14T00:00:00,5-11yrs,0.00,0.00,0.00
2866,2022-04-14T00:00:00,12-17yrs,0.00,0.00,0.00
2867,2022-04-14T00:00:00,18-39yrs,0.01,0.00,0.04
2868,2022-04-14T00:00:00,40-59yrs,0.00,0.02,0.10
2869,2022-04-14T00:00:00,60+,0.18,0.43,1.75
2870,2022-04-14T00:00:00,ALL,0.07,0.06,0.09
2871,2022-04-15T00:00:00,0-4yrs,0.00,0.00,0.00
2872,2022-04-15T00:00:00,5-11yrs,0.00,0.00,0.00
2873,2022-04-15T00:00:00,12-17yrs,0.00,0.00,0.00
2874,2022-04-15T00:00:00,18-39yrs,0.01,0.00,0.02
2875,2022-04-15T00:00:00,40-59yrs,0.01,0.02,0.10
2876,2022-04-15T00:00:00,60+,0.17,0.48,2.05
2877,2022-04-15T00:00:00,ALL,0.07,0.06,0.09
2878,2022-04-16T00:00:00,0-4yrs,0.00,0.00,0.00
2879,2022-04-16T00:00:00,5-11yrs,0.00,0.00,0.00
2880,2022-04-16T00:00:00,12-17yrs,0.00,0.00,0.00
2881,2022-04-16T00:00:00,18-39yrs,0.01,0.00,0.02
2882,2022-04-16T00:00:00,40-59yrs,0.01,0.04,0.10
2883,2022-04-16T00:00:00,60+,0.16,0.51,2.21
2884,2022-04-16T00:00:00,ALL,0.07,0.07,0.10
2885,2022-04-17T00:00:00,0-4yrs,0.00,0.00,0.00
2886,2022-04-17T00:00:00,5-11yrs,0.00,0.00,0.00
2887,2022-04-17T00:00:00,12-17yrs,0.00,0.00,0.00
2888,2022-04-17T00:00:00,18-39yrs,0.01,0.00,0.02
2889,2022-04-17T00:00:00,40-59yrs,0.01,0.05,0.10
2890,2022-04-17T00:00:00,60+,0.21,0.43,2.81
2891,2022-04-17T00:00:00,ALL,0.09,0.06,0.12
2892,2022-04-18T00:00:00,0-4yrs,0.00,0.00,0.00
2893,2022-04-18T00:00:00,5-11yrs,0.00,0.00,0.00
2894,2022-04-18T00:00:00,12-17yrs,0.00,0.00,0.00
2895,2022-04-18T00:00:00,18-39yrs,0.01,0.00,0.00
2896,2022-04-18T00:00:00,40-59yrs,0.02,0.04,0.10
2897,2022-04-18T00:00:00,60+,0.22,0.43,2.68
2898,2022-04-18T00:00:00,ALL,0.10,0.06,0.11
2899,2022-04-19T00:00:00,0-4yrs,0.00,0.00,0.00
2900,2022-04-19T00:00:00,5-11yrs,0.00,0.00,0.00
2901,2022-04-19T00:00:00,12-17yrs,0.00,0.00,0.00
2902,2022-04-19T00:00:00,18-39yrs,0.01,0.00,0.00
2903,2022-04-19T00:00:00,40-59yrs,0.03,0.04,0.03
2904,2022-04-19T00:00:00,60+,0.26,0.38,2.83
2905,2022-04-19T00:00:00,ALL,0.11,0.05,0.11
2906,2022-04-20T00:00:00,0-4yrs,0.00,0.00,0.00
2907,2022-04-20T00:00:00,5-11yrs,0.00,0.00,0.00
2908,2022-04-20T00:00:00,12-17yrs,0.00,0.00,0.00
2909,2022-04-20T00:00:00,18-39yrs,0.00,0.00,0.00
2910,2022-04-20T00:00:00,40-59yrs,0.03,0.02,0.00
2911,2022-04-20T00:00:00,60+,0.26,0.33,3.14
2912,2022-04-20T00:00:00,ALL,0.11,0.04,0.11
2913,2022-04-21T00:00:00,0-4yrs,0.00,0.00,0.00
2914,2022-04-21T00:00:00,5-11yrs,0.00,0.00,0.00
2915,2022-04-21T00:00:00,12-17yrs,0.00,0.00,0.00
2916,2022-04-21T00:00:00,18-39yrs,0.00,0.00,0.00
2917,2022-04-21T00:00:00,40-59yrs,0.03,0.02,0.00
2918,2022-04-21T00:00:00,60+,0.24,0.41,3.31
2919,2022-04-21T00:00:00,ALL,0.11,0.05,0.12
2920,2022-04-22T00:00:00,0-4yrs,0.00,0.00,0.00
2921,2022-04-22T00:00:00,5-11yrs,0.00,0.00,0.00
2922,2022-04-22T00:00:00,12-17yrs,0.00,0.00,0.00
2923,2022-04-22T00:00:00,18-39yrs,0.00,0.00,0.00
2924,2022-04-22T00:00:00,40-59yrs,0.02,0.02,0.03
2925,2022-04-22T00:00:00,60+,0.25,0.36,3.02
2926,2022-04-22T00:00:00,ALL,0.11,0.05,0.11
2927,2022-04-23T00:00:00,0-4yrs,0.00,0.00,0.00
2928,2022-04-23T00:00:00,5-11yrs,0.00,0.00,0.00
2929,2022-04-23T00:00:00,12-17yrs,0.00,0.00,0.00
2930,2022-04-23T00:00:00,18-39yrs,0.00,0.00,0.00
2931,2022-04-23T00:00:00,40-59yrs,0.03,0.01,0.03
2932,2022-04-23T00:00:00,60+,0.27,0.39,3.18
2933,2022-04-23T00:00:00,ALL,0.12,0.05,0.12
2934,2022-04-24T00:00:00,0-4yrs,0.00,0.00,0.00
2935,2022-04-24T00:00:00,5-11yrs,0.00,0.00,0.00
2936,2022-04-24T00:00:00,12-17yrs,0.00,0.00,0.00
2937,2022-04-24T00:00:00,18-39yrs,0.00,0.00,0.00
2938,2022-04-24T00:00:00,40-59yrs,0.02,0.00,0.03
2939,2022-04-24T00:00:00,60+,0.22,0.39,2.90
2940,2022-04-24T00:00:00,ALL,0.10,0.04,0.11
2941,2022-04-25T00:00:00,0-4yrs,0.00,0.00,0.00
2942,2022-04-25T00:00:00,5-11yrs,0.00,0.00,0.00
2943,2022-04-25T00:00:00,12-17yrs,0.00,0.00,0.00
2944,2022-04-25T00:00:00,18-39yrs,0.00,0.00,0.00
2945,2022-04-25T00:00:00,40-59yrs,0.01,0.00,0.03
2946,2022-04-25T00:00:00,60+,0.21,0.44,2.61
2947,2022-04-25T00:00:00,ALL,0.09,0.05,0.09
2948,2022-04-26T00:00:00,0-4yrs,0.00,0.00,0.00
2949,2022-04-26T00:00:00,5-11yrs,0.00,0.00,0.00
2950,2022-04-26T00:00:00,12-17yrs,0.00,0.00,0.00
2951,2022-04-26T00:00:00,18-39yrs,0.00,0.00,0.00
2952,2022-04-26T00:00:00,40-59yrs,0.01,0.00,0.07
2953,2022-04-26T00:00:00,60+,0.19,0.39,2.61
2954,2022-04-26T00:00:00,ALL,0.08,0.04,0.10
2955,2022-04-27T00:00:00,0-4yrs,0.00,0.00,0.00
2956,2022-04-27T00:00:00,5-11yrs,0.00,0.00,0.00
2957,2022-04-27T00:00:00,12-17yrs,0.00,0.00,0.00
2958,2022-04-27T00:00:00,18-39yrs,0.00,0.00,0.00
2959,2022-04-27T00:00:00,40-59yrs,0.01,0.00,0.07
2960,2022-04-27T00:00:00,60+,0.22,0.47,3.08
2961,2022-04-27T00:00:00,ALL,0.09,0.05,0.12
2962,2022-04-28T00:00:00,0-4yrs,0.00,0.00,0.00
2963,2022-04-28T00:00:00,5-11yrs,0.00,0.00,0.00
2964,2022-04-28T00:00:00,12-17yrs,0.00,0.00,0.00
2965,2022-04-28T00:00:00,18-39yrs,0.00,0.00,0.00
2966,2022-04-28T00:00:00,40-59yrs,0.01,0.00,0.07
2967,2022-04-28T00:00:00,60+,0.23,0.31,2.63
2968,2022-04-28T00:00:00,ALL,0.09,0.04,0.10
2969,2022-04-29T00:00:00,0-4yrs,0.00,0.00,0.00
2970,2022-04-29T00:00:00,5-11yrs,0.00,0.00,0.00
2971,2022-04-29T00:00:00,12-17yrs,0.00,0.00,0.00
2972,2022-04-29T00:00:00,18-39yrs,0.00,0.00,0.00
2973,2022-04-29T00:00:00,40-59yrs,0.01,0.00,0.03
2974,2022-04-29T00:00:00,60+,0.25,0.34,3.25
2975,2022-04-29T00:00:00,ALL,0.11,0.04,0.12
2976,2022-04-30T00:00:00,0-4yrs,0.00,0.00,0.00
2977,2022-04-30T00:00:00,5-11yrs,0.00,0.00,0.00
2978,2022-04-30T00:00:00,12-17yrs,0.00,0.00,0.00
2979,2022-04-30T00:00:00,18-39yrs,0.00,0.00,0.00
2980,2022-04-30T00:00:00,40-59yrs,0.01,0.01,0.03
2981,2022-04-30T00:00:00,60+,0.24,0.31,3.42
2982,2022-04-30T00:00:00,ALL,0.10,0.04,0.12
2983,2022-05-01T00:00:00,0-4yrs,0.00,0.00,0.00
2984,2022-05-01T00:00:00,5-11yrs,0.00,0.00,0.00
2985,2022-05-01T00:00:00,12-17yrs,0.00,0.00,0.00
2986,2022-05-01T00:00:00,18-39yrs,0.00,0.00,0.02
2987,2022-05-01T00:00:00,40-59yrs,0.01,0.01,0.03
2988,2022-05-01T00:00:00,60+,0.27,0.31,3.11
2989,2022-05-01T00:00:00,ALL,0.11,0.04,0.12
2990,2022-05-02T00:00:00,0-4yrs,0.00,0.00,0.00
2991,2022-05-02T00:00:00,5-11yrs,0.00,0.00,0.00
2992,2022-05-02T00:00:00,12-17yrs,0.00,0.00,0.00
2993,2022-05-02T00:00:00,18-39yrs,0.00,0.00,0.02
2994,2022-05-02T00:00:00,40-59yrs,0.01,0.01,0.07
2995,2022-05-02T00:00:00,60+,0.30,0.26,2.95
2996,2022-05-02T00:00:00,ALL,0.12,0.03,0.12
2997,2022-05-03T00:00:00,0-4yrs,0.00,0.00,0.00
2998,2022-05-03T00:00:00,5-11yrs,0.00,0.00,0.00
2999,2022-05-03T00:00:00,12-17yrs,0.00,0.00,0.00
3000,2022-05-03T00:00:00,18-39yrs,0.00,0.00,0.02
3001,2022-05-03T00:00:00,40-59yrs,0.01,0.01,0.03
3002,2022-05-03T00:00:00,60+,0.32,0.42,3.44
3003,2022-05-03T00:00:00,ALL,0.13,0.05,0.13
3004,2022-05-04T00:00:00,0-4yrs,0.00,0.00,0.00
3005,2022-05-04T00:00:00,5-11yrs,0.00,0.00,0.00
3006,2022-05-04T00:00:00,12-17yrs,0.00,0.00,0.00
3007,2022-05-04T00:00:00,18-39yrs,0.00,0.00,0.02
3008,2022-05-04T00:00:00,40-59yrs,0.01,0.02,0.03
3009,2022-05-04T00:00:00,60+,0.31,0.42,2.67
3010,2022-05-04T00:00:00,ALL,0.13,0.05,0.10
3011,2022-05-05T00:00:00,0-4yrs,0.00,0.00,0.00
3012,2022-05-05T00:00:00,5-11yrs,0.00,0.00,0.00
3013,2022-05-05T00:00:00,12-17yrs,0.00,0.00,0.00
3014,2022-05-05T00:00:00,18-39yrs,0.01,0.00,0.02
3015,2022-05-05T00:00:00,40-59yrs,0.01,0.02,0.03
3016,2022-05-05T00:00:00,60+,0.35,0.42,3.00
3017,2022-05-05T00:00:00,ALL,0.15,0.05,0.11
3018,2022-05-06T00:00:00,0-4yrs,0.00,0.00,0.00
3019,2022-05-06T00:00:00,5-11yrs,0.00,0.00,0.00
3020,2022-05-06T00:00:00,12-17yrs,0.00,0.00,0.00
3021,2022-05-06T00:00:00,18-39yrs,0.01,0.00,0.02
3022,2022-05-06T00:00:00,40-59yrs,0.01,0.02,0.03
3023,2022-05-06T00:00:00,60+,0.35,0.45,2.38
3024,2022-05-06T00:00:00,ALL,0.14,0.06,0.09
3025,2022-05-07T00:00:00,0-4yrs,0.00,0.00,0.00
3026,2022-05-07T00:00:00,5-11yrs,0.00,0.00,0.00
3027,2022-05-07T00:00:00,12-17yrs,0.00,0.00,0.00
